id,name,age,department,salary,joined_date
1,John Doe,35,Engineering,85000,2018-05-15
2,Jane Smith,28,Marketing,65000,2019-07-22
3,Michael Johnson,42,Finance,95000,2015-03-10
4,Sarah Williams,31,HR,70000,2020-01-14
5,Robert Brown,38,Engineering,90000,2017-09-05
6,Emily Davis,26,Marketing,62000,2021-03-30
7,David Wilson,45,Finance,105000,2014-08-12
8,Jennifer Taylor,33,HR,72000,2019-02-19
9,Christopher Anderson,29,Engineering,78000,2020-06-08
10,Jessica Martinez,37,Marketing,82000,2016-11-27
11,Matthew Thomas,50,Finance,110000,2012-04-03
12,Amanda Jackson,32,HR,71500,2018-10-11
13,Daniel White,40,Engineering,92000,2016-01-05
14,Lisa Harris,27,Marketing,63500,2021-05-17
15,Andrew Clark,48,Finance,107000,2013-07-08
16,Elizabeth Lewis,34,HR,73000,2017-12-04
17,Ryan Walker,31,Engineering,81000,2019-08-22
18,Olivia Hall,29,Marketing,67000,2020-02-10
19,Kevin Allen,44,Finance,98000,2015-09-15
20,Sophia King,36,HR,75000,2017-03-21
21,Thomas Wright,39,Engineering,89000,2016-06-14
22,Melissa Green,30,Marketing,68500,2019-04-08
23,Brian Baker,47,Finance,103000,2014-01-07
24,Nicole Adams,35,HR,74000,2018-11-19
25,Steven Nelson,41,Engineering,93500,2015-05-06
26,Heather Carter,28,Marketing,66000,2020-08-12
27,Joseph Mitchell,52,Finance,115000,2011-10-24
28,Rebecca Phillips,37,HR,77000,2017-07-03
29,William Turner,43,Engineering,96000,2014-12-15
30,Lauren Campbell,31,Marketing,69500,2019-06-27
